,Trade Date,Close,Symbol,Open,High,Low
8261,2022-10-14,32.02,VIX,31.89,32.98,31.14
8262,2022-10-17,31.37,VIX,32.27,32.59,30.7
8263,2022-10-18,30.5,VIX,31.1,31.93,30.42
8264,2022-10-19,30.76,VIX,30.94,31.9,30.76
8265,2022-10-20,29.98,VIX,31.3,31.32,29.76
8266,2022-10-21,29.69,VIX,30.21,30.44,29.24
8267,2022-10-24,29.85,VIX,30.65,30.95,29.78
8268,2022-10-25,28.46,VIX,29.8,30.0,28.22
8269,2022-10-26,27.28,VIX,28.44,28.52,27.27
8270,2022-10-27,27.39,VIX,27.51,27.67,26.94
8271,2022-10-28,25.75,VIX,27.43,27.59,25.75
8272,2022-10-31,25.88,VIX,26.91,27.07,25.84
8273,2022-11-01,25.81,VIX,25.96,26.35,25.66
8274,2022-11-02,25.86,VIX,26.04,26.62,25.39
8275,2022-11-03,25.3,VIX,25.98,26.87,25.1
8276,2022-11-04,24.55,VIX,25.63,25.71,24.0
8277,2022-11-07,24.35,VIX,25.67,25.67,24.34
8278,2022-11-08,25.54,VIX,24.71,26.16,24.24
8279,2022-11-09,26.09,VIX,25.34,26.35,25.02
8280,2022-11-10,23.53,VIX,26.51,26.59,22.84
8281,2022-11-11,22.52,VIX,23.89,23.91,22.37
8282,2022-11-14,23.73,VIX,23.99,24.33,22.86
8283,2022-11-15,24.54,VIX,23.77,26.22,23.18
8284,2022-11-16,24.11,VIX,24.29,24.72,23.99
8285,2022-11-17,23.93,VIX,24.05,25.18,23.81
8286,2022-11-18,23.12,VIX,24.03,24.12,22.98
8287,2022-11-21,22.36,VIX,24.05,24.12,22.3
8288,2022-11-22,21.29,VIX,22.59,22.71,21.28
8289,2022-11-23,20.35,VIX,21.49,21.78,20.32
8290,2022-11-24,20.42,VIX,20.5,20.54,20.31
8291,2022-11-25,20.5,VIX,20.61,21.11,20.46
8292,2022-11-28,22.21,VIX,22.09,22.5,21.65
8293,2022-11-29,21.89,VIX,22.09,22.57,21.83
8294,2022-11-30,20.58,VIX,21.7,22.63,20.31
8295,2022-12-01,19.84,VIX,20.83,21.06,19.8
8296,2022-12-02,19.06,VIX,20.42,20.96,18.95
8297,2022-12-05,20.75,VIX,20.3,21.29,19.78
8298,2022-12-06,22.17,VIX,20.69,22.6,20.38
8299,2022-12-07,22.68,VIX,22.32,23.01,22.18
8300,2022-12-08,22.29,VIX,22.81,23.28,22.06
8301,2022-12-09,22.83,VIX,22.55,23.21,22.18
8302,2022-12-12,25.0,VIX,24.4,25.05,24.18
8303,2022-12-13,22.55,VIX,25.24,25.84,21.46
8304,2022-12-14,21.14,VIX,22.83,23.47,21.07
8305,2022-12-15,22.83,VIX,21.52,23.67,21.25
8306,2022-12-16,22.62,VIX,23.26,23.83,22.09
8307,2022-12-19,22.42,VIX,22.63,22.86,21.61
8308,2022-12-20,21.48,VIX,23.17,23.39,21.35
8309,2022-12-21,20.07,VIX,21.25,21.29,19.94
8310,2022-12-22,21.97,VIX,20.08,24.3,20.01
8311,2022-12-23,20.87,VIX,22.17,22.64,20.78
8312,2022-12-27,21.65,VIX,21.67,22.8,21.59
8313,2022-12-28,22.14,VIX,21.47,22.26,20.96
8314,2022-12-29,21.44,VIX,22.25,22.31,21.36
8315,2022-12-30,21.67,VIX,21.83,22.4,21.59
8316,2023-01-03,22.9,VIX,23.09,23.76,22.73
8317,2023-01-04,22.01,VIX,22.93,23.27,21.94
8318,2023-01-05,22.46,VIX,22.2,22.92,21.97
8319,2023-01-06,21.13,VIX,22.69,22.9,21.0
8320,2023-01-09,21.97,VIX,21.75,21.98,21.27
8321,2023-01-10,20.58,VIX,22.22,22.46,20.58
8322,2023-01-11,21.09,VIX,20.8,21.25,20.62
8323,2023-01-12,18.83,VIX,21.56,21.8,18.83
8324,2023-01-13,18.35,VIX,19.0,19.41,18.01
8325,2023-01-16,19.49,VIX,19.44,19.63,19.41
8326,2023-01-17,19.36,VIX,19.89,20.22,19.21
8327,2023-01-18,20.34,VIX,19.28,20.58,18.71
8328,2023-01-19,20.52,VIX,20.43,21.71,20.17
8329,2023-01-20,19.85,VIX,20.28,20.7,19.41
8330,2023-01-23,19.81,VIX,20.21,20.33,19.55
8331,2023-01-24,19.2,VIX,19.89,20.47,18.91
8332,2023-01-25,19.08,VIX,19.56,20.9,18.99
8333,2023-01-26,18.73,VIX,19.05,19.48,18.67
8334,2023-01-27,18.51,VIX,18.9,19.0,17.97
8335,2023-01-30,19.94,VIX,19.76,20.25,19.54
8336,2023-01-31,19.4,VIX,20.12,20.7,19.13
8337,2023-02-01,17.87,VIX,19.62,20.04,17.7
8338,2023-02-02,18.73,VIX,17.74,19.25,17.06
8339,2023-02-03,18.33,VIX,18.57,19.3,17.93
8340,2023-02-06,19.43,VIX,19.23,19.81,19.21
8341,2023-02-07,18.66,VIX,19.54,19.99,18.43
8342,2023-02-08,19.63,VIX,18.88,20.12,18.55
8343,2023-02-09,20.71,VIX,19.24,21.08,19.02
8344,2023-02-10,20.53,VIX,20.74,21.94,20.44
8345,2023-02-13,20.34,VIX,21.66,21.69,20.33
8346,2023-02-14,18.91,VIX,20.72,20.75,18.48
8347,2023-02-15,18.23,VIX,19.37,19.41,18.11
8348,2023-02-16,20.17,VIX,18.26,20.27,18.23
8349,2023-02-17,20.02,VIX,20.94,21.3,19.82
8350,2023-02-20,21.23,VIX,21.06,21.28,20.96
8351,2023-02-21,22.87,VIX,21.8,23.34,21.8
8352,2023-02-22,22.29,VIX,23.03,23.63,22.02
8353,2023-02-23,21.14,VIX,21.96,22.43,20.89
8354,2023-02-24,21.67,VIX,21.35,22.9,21.32
8355,2023-02-27,20.95,VIX,21.99,22.02,20.68
8356,2023-02-28,20.7,VIX,21.3,21.37,20.1
8357,2023-03-01,20.58,VIX,20.39,21.32,20.22
8358,2023-03-02,19.59,VIX,21.41,21.42,19.55
8359,2023-03-03,18.49,VIX,19.76,19.76,18.16
8360,2023-03-06,18.61,VIX,19.05,19.19,18.49
8361,2023-03-07,19.59,VIX,18.64,19.74,18.51
8362,2023-03-08,19.11,VIX,19.71,20.01,19.0
8363,2023-03-09,22.61,VIX,19.33,23.14,18.88
8364,2023-03-10,24.8,VIX,23.34,28.97,21.79
8365,2023-03-13,26.52,VIX,24.05,30.81,23.85
8366,2023-03-14,23.73,VIX,26.85,27.24,22.27
8367,2023-03-15,26.14,VIX,23.21,29.91,23.19
8368,2023-03-16,22.99,VIX,26.19,27.49,22.97
8369,2023-03-17,25.51,VIX,22.92,26.14,22.58
8370,2023-03-20,24.15,VIX,27.77,28.91,24.0
8371,2023-03-21,21.38,VIX,24.16,24.16,21.29
8372,2023-03-22,22.26,VIX,21.8,22.38,19.94
8373,2023-03-23,22.61,VIX,21.54,24.91,20.16
8374,2023-03-24,21.74,VIX,22.11,25.21,21.6
0,2011-01-04,16.06,VIX9D,16.06,16.06,16.06
1,2011-01-05,15.57,VIX9D,15.57,15.57,15.57
2,2011-01-06,15.71,VIX9D,15.71,15.71,15.71
3,2011-01-07,15.01,VIX9D,15.01,15.01,15.01
4,2011-01-10,15.81,VIX9D,15.81,15.81,15.81
5,2011-01-11,14.93,VIX9D,14.93,14.93,14.93
6,2011-01-12,14.82,VIX9D,14.82,14.82,14.82
7,2011-01-13,14.92,VIX9D,14.92,14.92,14.92
8,2011-01-14,14.3,VIX9D,14.3,14.3,14.3
9,2011-01-18,16.34,VIX9D,16.34,16.34,16.34
10,2011-01-19,17.74,VIX9D,17.74,17.74,17.74
11,2011-01-20,16.98,VIX9D,16.98,16.98,16.98
12,2011-01-21,17.32,VIX9D,17.32,17.32,17.32
13,2011-01-24,17.38,VIX9D,17.38,17.38,17.38
14,2011-01-25,17.75,VIX9D,17.75,17.75,17.75
15,2011-01-26,16.27,VIX9D,16.27,16.27,16.27
16,2011-01-27,15.07,VIX9D,15.07,15.07,15.07
17,2011-01-28,21.25,VIX9D,21.25,21.25,21.25
18,2011-01-31,20.5,VIX9D,20.5,20.5,20.5
19,2011-02-01,17.21,VIX9D,17.21,17.21,17.21
20,2011-02-02,16.83,VIX9D,16.83,16.83,16.83
21,2011-02-03,15.38,VIX9D,15.38,15.38,15.38
22,2011-02-04,14.19,VIX9D,14.19,14.19,14.19
23,2011-02-07,15.33,VIX9D,15.33,15.33,15.33
24,2011-02-08,14.56,VIX9D,14.56,14.56,14.56
25,2011-02-09,14.3,VIX9D,14.3,14.3,14.3
26,2011-02-10,14.53,VIX9D,14.53,14.53,14.53
27,2011-02-11,14.79,VIX9D,14.79,14.79,14.79
28,2011-02-14,16.16,VIX9D,16.16,16.16,16.16
29,2011-02-15,16.58,VIX9D,16.58,16.58,16.58
30,2011-02-16,16.87,VIX9D,16.87,16.87,16.87
31,2011-02-17,15.81,VIX9D,15.81,15.81,15.81
32,2011-02-18,14.92,VIX9D,14.92,14.92,14.92
33,2011-02-22,22.09,VIX9D,22.09,22.09,22.09
34,2011-02-23,22.77,VIX9D,22.77,22.77,22.77
35,2011-02-24,21.51,VIX9D,21.51,21.51,21.51
36,2011-02-25,18.47,VIX9D,18.47,18.47,18.47
37,2011-02-28,18.3,VIX9D,18.3,18.3,18.3
38,2011-03-01,21.59,VIX9D,21.59,21.59,21.59
39,2011-03-02,20.78,VIX9D,20.78,20.78,20.78
40,2011-03-03,16.85,VIX9D,16.85,16.85,16.85
41,2011-03-04,17.69,VIX9D,17.69,17.69,17.69
42,2011-03-07,20.97,VIX9D,20.97,20.97,20.97
43,2011-03-08,19.34,VIX9D,19.34,19.34,19.34
44,2011-03-09,19.93,VIX9D,19.93,19.93,19.93
45,2011-03-10,22.89,VIX9D,22.89,22.89,22.89
46,2011-03-11,19.4,VIX9D,19.4,19.4,19.4
47,2011-03-14,21.93,VIX9D,21.93,21.93,21.93
48,2011-03-15,25.9,VIX9D,25.9,25.9,25.9
49,2011-03-16,31.04,VIX9D,31.04,31.04,31.04
50,2011-03-17,28.62,VIX9D,28.62,28.62,28.62
51,2011-03-18,25.31,VIX9D,25.31,25.31,25.31
52,2011-03-21,21.02,VIX9D,21.02,21.02,21.02
53,2011-03-22,20.17,VIX9D,20.17,20.17,20.17
54,2011-03-23,19.06,VIX9D,19.06,19.06,19.06
55,2011-03-24,17.42,VIX9D,17.42,17.42,17.42
56,2011-03-25,17.49,VIX9D,17.49,17.49,17.49
57,2011-03-28,19.84,VIX9D,19.84,19.84,19.84
58,2011-03-29,17.46,VIX9D,17.46,17.46,17.46
59,2011-03-30,16.98,VIX9D,16.98,16.98,16.98
60,2011-03-31,16.31,VIX9D,16.31,16.31,16.31
61,2011-04-01,15.15,VIX9D,15.15,15.15,15.15
62,2011-04-04,16.72,VIX9D,16.72,16.72,16.72
63,2011-04-05,15.81,VIX9D,15.81,15.81,15.81
64,2011-04-06,15.21,VIX9D,15.21,15.21,15.21
65,2011-04-07,15.93,VIX9D,15.93,15.93,15.93
66,2011-04-08,17.21,VIX9D,17.21,17.21,17.21
67,2011-04-11,18.39,VIX9D,18.39,18.39,18.39
68,2011-04-12,18.93,VIX9D,18.93,18.93,18.93
69,2011-04-13,17.97,VIX9D,17.97,17.97,17.97
70,2011-04-14,15.99,VIX9D,15.99,15.99,15.99
71,2011-04-15,14.28,VIX9D,14.28,14.28,14.28
72,2011-04-18,17.63,VIX9D,17.63,17.63,17.63
73,2011-04-19,15.91,VIX9D,15.91,15.91,15.91
74,2011-04-20,15.04,VIX9D,15.04,15.04,15.04
75,2011-04-21,13.03,VIX9D,13.03,13.03,13.03
76,2011-04-25,15.05,VIX9D,15.05,15.05,15.05
77,2011-04-26,15.16,VIX9D,15.16,15.16,15.16
78,2011-04-27,14.61,VIX9D,14.61,14.61,14.61
79,2011-04-28,12.81,VIX9D,12.81,12.81,12.81
80,2011-04-29,13.09,VIX9D,13.09,13.09,13.09
81,2011-05-02,15.16,VIX9D,15.16,15.16,15.16
82,2011-05-03,15.71,VIX9D,15.71,15.71,15.71
83,2011-05-04,16.37,VIX9D,16.37,16.37,16.37
84,2011-05-05,18.87,VIX9D,18.87,18.87,18.87
85,2011-05-06,18.89,VIX9D,18.89,18.89,18.89
86,2011-05-09,16.56,VIX9D,16.56,16.56,16.56
87,2011-05-10,14.58,VIX9D,14.58,14.58,14.58
88,2011-05-11,16.8,VIX9D,16.8,16.8,16.8
89,2011-05-12,15.1,VIX9D,15.1,15.1,15.1
90,2011-05-13,17.13,VIX9D,17.13,17.13,17.13
91,2011-05-16,19.71,VIX9D,19.71,19.71,19.71
92,2011-05-17,18.33,VIX9D,18.33,18.33,18.33
93,2011-05-18,16.25,VIX9D,16.25,16.25,16.25
94,2011-05-19,14.92,VIX9D,14.92,14.92,14.92
95,2011-05-20,18.1,VIX9D,18.1,18.1,18.1
96,2011-05-23,18.87,VIX9D,18.87,18.87,18.87
97,2011-05-24,17.87,VIX9D,17.87,17.87,17.87
98,2011-05-25,16.83,VIX9D,16.83,16.83,16.83
99,2011-05-26,14.62,VIX9D,14.62,14.62,14.62
100,2011-05-27,14.79,VIX9D,14.79,14.79,14.79
101,2011-05-31,14.89,VIX9D,14.89,14.89,14.89
102,2011-06-01,19.1,VIX9D,19.1,19.1,19.1
103,2011-06-02,18.93,VIX9D,18.93,18.93,18.93
104,2011-06-03,17.99,VIX9D,17.99,17.99,17.99
105,2011-06-06,19.35,VIX9D,19.35,19.35,19.35
106,2011-06-07,18.41,VIX9D,18.41,18.41,18.41
107,2011-06-08,19.02,VIX9D,19.02,19.02,19.02
108,2011-06-09,18.11,VIX9D,18.11,18.11,18.11
109,2011-06-10,18.92,VIX9D,18.92,18.92,18.92
110,2011-06-13,20.28,VIX9D,20.28,20.28,20.28
111,2011-06-14,18.44,VIX9D,18.44,18.44,18.44
112,2011-06-15,22.03,VIX9D,22.03,22.03,22.03
113,2011-06-16,24.63,VIX9D,24.63,24.63,24.63
114,2011-06-17,23.13,VIX9D,23.13,23.13,23.13
115,2011-06-20,20.74,VIX9D,20.74,20.74,20.74
116,2011-06-21,20.18,VIX9D,20.18,20.18,20.18
117,2011-06-22,18.64,VIX9D,18.64,18.64,18.64
118,2011-06-23,20.07,VIX9D,20.07,20.07,20.07
119,2011-06-24,22.47,VIX9D,22.47,22.47,22.47
120,2011-06-27,21.99,VIX9D,21.99,21.99,21.99
121,2011-06-28,19.83,VIX9D,19.83,19.83,19.83
122,2011-06-29,16.96,VIX9D,16.96,16.96,16.96
123,2011-06-30,15.14,VIX9D,15.14,15.14,15.14
124,2011-07-01,15.29,VIX9D,15.29,15.29,15.29
125,2011-07-05,15.85,VIX9D,15.85,15.85,15.85
126,2011-07-06,15.66,VIX9D,15.66,15.66,15.66
127,2011-07-07,15.29,VIX9D,15.29,15.29,15.29
128,2011-07-08,15.56,VIX9D,15.56,15.56,15.56
129,2011-07-11,20.14,VIX9D,20.14,20.14,20.14
130,2011-07-12,21.5,VIX9D,21.5,21.5,21.5
131,2011-07-13,20.65,VIX9D,20.65,20.65,20.65
132,2011-07-14,22.19,VIX9D,22.19,22.19,22.19
133,2011-07-15,19.82,VIX9D,19.82,19.82,19.82
134,2011-07-18,22.13,VIX9D,22.13,22.13,22.13
135,2011-07-19,19.69,VIX9D,19.69,19.69,19.69
136,2011-07-20,19.75,VIX9D,19.75,19.75,19.75
137,2011-07-21,17.54,VIX9D,17.54,17.54,17.54
138,2011-07-22,16.96,VIX9D,16.96,16.96,16.96
139,2011-07-25,20.4,VIX9D,20.4,20.4,20.4
140,2011-07-26,20.83,VIX9D,20.83,20.83,20.83
141,2011-07-27,24.41,VIX9D,24.41,24.41,24.41
142,2011-07-28,27.52,VIX9D,27.52,27.52,27.52
143,2011-07-29,30.35,VIX9D,30.35,30.35,30.35
144,2011-08-01,26.85,VIX9D,26.85,26.85,26.85
145,2011-08-02,27.78,VIX9D,27.78,27.78,27.78
146,2011-08-03,24.7,VIX9D,24.7,24.7,24.7
147,2011-08-04,39.89,VIX9D,39.89,39.89,39.89
148,2011-08-05,37.58,VIX9D,37.58,37.58,37.58
149,2011-08-08,68.0,VIX9D,68.0,68.0,68.0
150,2011-08-09,43.38,VIX9D,43.38,43.38,43.38
151,2011-08-10,56.66,VIX9D,56.66,56.66,56.66
152,2011-08-11,46.98,VIX9D,46.98,46.98,46.98
153,2011-08-12,38.41,VIX9D,38.41,38.41,38.41
154,2011-08-15,32.94,VIX9D,32.94,32.94,32.94
155,2011-08-16,33.09,VIX9D,33.09,33.09,33.09
156,2011-08-17,31.22,VIX9D,31.22,31.22,31.22
157,2011-08-18,46.55,VIX9D,46.55,46.55,46.55
158,2011-08-19,47.41,VIX9D,47.41,47.41,47.41
159,2011-08-22,44.57,VIX9D,44.57,44.57,44.57
160,2011-08-23,37.81,VIX9D,37.81,37.81,37.81
161,2011-08-24,37.43,VIX9D,37.43,37.43,37.43
162,2011-08-25,44.08,VIX9D,44.08,44.08,44.08
163,2011-08-26,36.34,VIX9D,36.34,36.34,36.34
164,2011-08-29,33.39,VIX9D,33.39,33.39,33.39
165,2011-08-30,34.67,VIX9D,34.67,34.67,34.67
166,2011-08-31,32.33,VIX9D,32.33,32.33,32.33
167,2011-09-01,31.78,VIX9D,31.78,31.78,31.78
168,2011-09-02,31.94,VIX9D,31.94,31.94,31.94
169,2011-09-06,39.24,VIX9D,39.24,39.24,39.24
170,2011-09-07,32.44,VIX9D,32.44,32.44,32.44
171,2011-09-08,34.41,VIX9D,34.41,34.41,34.41
172,2011-09-09,40.42,VIX9D,40.42,40.42,40.42
173,2011-09-12,40.45,VIX9D,40.45,40.45,40.45
174,2011-09-13,37.63,VIX9D,37.63,37.63,37.63
175,2011-09-14,35.03,VIX9D,35.03,35.03,35.03
176,2011-09-15,32.79,VIX9D,32.79,32.79,32.79
177,2011-09-16,32.52,VIX9D,32.52,32.52,32.52
178,2011-09-19,34.6,VIX9D,34.6,34.6,34.6
179,2011-09-20,34.49,VIX9D,34.49,34.49,34.49
180,2011-09-21,37.76,VIX9D,37.76,37.76,37.76
181,2011-09-22,43.49,VIX9D,43.49,43.49,43.49
182,2011-09-23,42.66,VIX9D,42.66,42.66,42.66
183,2011-09-26,40.17,VIX9D,40.17,40.17,40.17
184,2011-09-27,38.93,VIX9D,38.93,38.93,38.93
185,2011-09-28,42.81,VIX9D,42.81,42.81,42.81
186,2011-09-29,39.79,VIX9D,39.79,39.79,39.79
187,2011-09-30,43.73,VIX9D,43.73,43.73,43.73
188,2011-10-03,48.64,VIX9D,48.64,48.64,48.64
189,2011-10-04,41.47,VIX9D,41.47,41.47,41.47
190,2011-10-05,37.58,VIX9D,37.58,37.58,37.58
191,2011-10-06,34.96,VIX9D,34.96,34.96,34.96
192,2011-10-07,33.62,VIX9D,33.62,33.62,33.62
193,2011-10-10,31.3,VIX9D,31.3,31.3,31.3
194,2011-10-11,30.01,VIX9D,30.01,30.01,30.01
195,2011-10-12,29.02,VIX9D,29.02,29.02,29.02
196,2011-10-13,27.71,VIX9D,27.71,27.71,27.71
197,2011-10-14,26.49,VIX9D,26.49,26.49,26.49
198,2011-10-17,33.95,VIX9D,33.95,33.95,33.95
199,2011-10-18,32.21,VIX9D,32.21,32.21,32.21
200,2011-10-19,34.7,VIX9D,34.7,34.7,34.7
201,2011-10-20,36.7,VIX9D,36.7,36.7,36.7
202,2011-10-21,32.15,VIX9D,32.15,32.15,32.15
203,2011-10-24,30.19,VIX9D,30.19,30.19,30.19
204,2011-10-25,33.57,VIX9D,33.57,33.57,33.57
205,2011-10-26,30.33,VIX9D,30.33,30.33,30.33
206,2011-10-27,24.95,VIX9D,24.95,24.95,24.95
207,2011-10-28,23.03,VIX9D,23.03,23.03,23.03
208,2011-10-31,30.88,VIX9D,30.88,30.88,30.88
209,2011-11-01,36.72,VIX9D,36.72,36.72,36.72
210,2011-11-02,33.06,VIX9D,33.06,33.06,33.06
211,2011-11-03,29.5,VIX9D,29.5,29.5,29.5
212,2011-11-04,28.43,VIX9D,28.43,28.43,28.43
213,2011-11-07,28.39,VIX9D,28.39,28.39,28.39
214,2011-11-08,24.57,VIX9D,24.57,24.57,24.57
215,2011-11-09,38.14,VIX9D,38.14,38.14,38.14
216,2011-11-10,32.13,VIX9D,32.13,32.13,32.13
217,2011-11-11,28.03,VIX9D,28.03,28.03,28.03
218,2011-11-14,31.23,VIX9D,31.23,31.23,31.23
219,2011-11-15,31.57,VIX9D,31.57,31.57,31.57
220,2011-11-16,34.12,VIX9D,34.12,34.12,34.12
221,2011-11-17,32.62,VIX9D,32.62,32.62,32.62
222,2011-11-18,30.26,VIX9D,30.26,30.26,30.26
223,2011-11-21,33.34,VIX9D,33.34,33.34,33.34
224,2011-11-22,31.03,VIX9D,31.03,31.03,31.03
225,2011-11-23,33.6,VIX9D,33.6,33.6,33.6
226,2011-11-25,33.95,VIX9D,33.95,33.95,33.95
227,2011-11-28,31.88,VIX9D,31.88,31.88,31.88
228,2011-11-29,30.4,VIX9D,30.4,30.4,30.4
229,2011-11-30,27.43,VIX9D,27.43,27.43,27.43
230,2011-12-01,27.0,VIX9D,27.0,27.0,27.0
231,2011-12-02,27.78,VIX9D,27.78,27.78,27.78
232,2011-12-05,28.84,VIX9D,28.84,28.84,28.84
233,2011-12-06,28.5,VIX9D,28.5,28.5,28.5
234,2011-12-07,30.19,VIX9D,30.19,30.19,30.19
235,2011-12-08,31.62,VIX9D,31.62,31.62,31.62
236,2011-12-09,24.44,VIX9D,24.44,24.44,24.44
237,2011-12-12,25.99,VIX9D,25.99,25.99,25.99
238,2011-12-13,25.63,VIX9D,25.63,25.63,25.63
239,2011-12-14,25.62,VIX9D,25.62,25.62,25.62
240,2011-12-15,24.07,VIX9D,24.07,24.07,24.07
241,2011-12-16,22.76,VIX9D,22.76,22.76,22.76
242,2011-12-19,23.16,VIX9D,23.16,23.16,23.16
243,2011-12-20,21.55,VIX9D,21.55,21.55,21.55
244,2011-12-21,20.62,VIX9D,20.62,20.62,20.62
245,2011-12-22,19.72,VIX9D,19.72,19.72,19.72
246,2011-12-23,17.81,VIX9D,17.81,17.81,17.81
247,2011-12-27,20.6,VIX9D,20.6,20.6,20.6
248,2011-12-28,22.42,VIX9D,22.42,22.42,22.42
249,2011-12-29,19.42,VIX9D,19.42,19.42,19.42
250,2011-12-30,19.36,VIX9D,19.36,19.36,19.36
251,2012-01-03,20.63,VIX9D,20.63,20.63,20.63
252,2012-01-04,19.32,VIX9D,19.32,19.32,19.32
253,2012-01-05,18.25,VIX9D,18.25,18.25,18.25
254,2012-01-06,17.01,VIX9D,17.01,17.01,17.01
255,2012-01-09,17.61,VIX9D,17.61,17.61,17.61
256,2012-01-10,17.48,VIX9D,17.48,17.48,17.48
257,2012-01-11,17.12,VIX9D,17.12,17.12,17.12
258,2012-01-12,16.65,VIX9D,16.65,16.65,16.65
259,2012-01-13,17.69,VIX9D,17.69,17.69,17.69
260,2012-01-17,22.07,VIX9D,22.07,22.07,22.07
261,2012-01-18,20.67,VIX9D,20.67,20.67,20.67
262,2012-01-19,17.41,VIX9D,17.41,17.41,17.41
263,2012-01-20,16.12,VIX9D,16.12,16.12,16.12
264,2012-01-23,18.12,VIX9D,18.12,18.12,18.12
265,2012-01-24,18.08,VIX9D,18.08,18.08,18.08
266,2012-01-25,17.36,VIX9D,17.36,17.36,17.36
267,2012-01-26,16.4,VIX9D,16.4,16.4,16.4
268,2012-01-27,16.63,VIX9D,16.63,16.63,16.63
269,2012-01-30,18.47,VIX9D,18.47,18.47,18.47
270,2012-01-31,18.44,VIX9D,18.44,18.44,18.44
271,2012-02-01,16.87,VIX9D,16.87,16.87,16.87
272,2012-02-02,15.78,VIX9D,15.78,15.78,15.78
273,2012-02-03,15.34,VIX9D,15.34,15.34,15.34
274,2012-02-06,16.64,VIX9D,16.64,16.64,16.64
275,2012-02-07,16.11,VIX9D,16.11,16.11,16.11
276,2012-02-08,16.33,VIX9D,16.33,16.33,16.33
277,2012-02-09,16.56,VIX9D,16.56,16.56,16.56
278,2012-02-10,19.66,VIX9D,19.66,19.66,19.66
279,2012-02-13,18.45,VIX9D,18.45,18.45,18.45
280,2012-02-14,19.23,VIX9D,19.23,19.23,19.23
281,2012-02-15,21.26,VIX9D,21.26,21.26,21.26
282,2012-02-16,17.12,VIX9D,17.12,17.12,17.12
283,2012-02-17,16.23,VIX9D,16.23,16.23,16.23
284,2012-02-21,17.44,VIX9D,17.44,17.44,17.44
285,2012-02-22,17.09,VIX9D,17.09,17.09,17.09
286,2012-02-23,14.83,VIX9D,14.83,14.83,14.83
287,2012-02-24,15.09,VIX9D,15.09,15.09,15.09
288,2012-02-27,16.94,VIX9D,16.94,16.94,16.94
289,2012-02-28,16.57,VIX9D,16.57,16.57,16.57
290,2012-02-29,16.85,VIX9D,16.85,16.85,16.85
291,2012-03-01,15.06,VIX9D,15.06,15.06,15.06
292,2012-03-02,14.44,VIX9D,14.44,14.44,14.44
293,2012-03-05,15.98,VIX9D,15.98,15.98,15.98
294,2012-03-06,20.1,VIX9D,20.1,20.1,20.1
295,2012-03-07,17.37,VIX9D,17.37,17.37,17.37
296,2012-03-08,16.98,VIX9D,16.98,16.98,16.98
297,2012-03-09,15.3,VIX9D,15.3,15.3,15.3
298,2012-03-12,15.54,VIX9D,15.54,15.54,15.54
299,2012-03-13,16.35,VIX9D,16.35,16.35,16.35
300,2012-03-14,16.72,VIX9D,16.72,16.72,16.72
301,2012-03-15,14.29,VIX9D,14.29,14.29,14.29
302,2012-03-16,13.47,VIX9D,13.47,13.47,13.47
303,2012-03-19,14.62,VIX9D,14.62,14.62,14.62
304,2012-03-20,15.31,VIX9D,15.31,15.31,15.31
305,2012-03-21,15.37,VIX9D,15.37,15.37,15.37
306,2012-03-22,15.9,VIX9D,15.9,15.9,15.9
307,2012-03-23,14.33,VIX9D,14.33,14.33,14.33
308,2012-03-26,14.3,VIX9D,14.3,14.3,14.3
309,2012-03-27,15.43,VIX9D,15.43,15.43,15.43
310,2012-03-28,14.93,VIX9D,14.93,14.93,14.93
311,2012-03-29,14.55,VIX9D,14.55,14.55,14.55
312,2012-03-30,14.2,VIX9D,14.2,14.2,14.2
313,2012-04-02,14.77,VIX9D,14.77,14.77,14.77
314,2012-04-03,14.36,VIX9D,14.36,14.36,14.36
315,2012-04-04,12.92,VIX9D,12.92,12.92,12.92
316,2012-04-05,14.7,VIX9D,14.7,14.7,14.7
317,2012-04-09,17.87,VIX9D,17.87,17.87,17.87
318,2012-04-10,19.84,VIX9D,19.84,19.84,19.84
319,2012-04-11,18.69,VIX9D,18.69,18.69,18.69
320,2012-04-12,15.99,VIX9D,15.99,15.99,15.99
321,2012-04-13,19.07,VIX9D,19.07,19.07,19.07
322,2012-04-16,20.13,VIX9D,20.13,20.13,20.13
323,2012-04-17,18.84,VIX9D,18.84,18.84,18.84
324,2012-04-18,18.85,VIX9D,18.85,18.85,18.85
325,2012-04-19,18.09,VIX9D,18.09,18.09,18.09
326,2012-04-20,16.85,VIX9D,16.85,16.85,16.85
327,2012-04-23,19.1,VIX9D,19.1,19.1,19.1
328,2012-04-24,17.87,VIX9D,17.87,17.87,17.87
329,2012-04-25,16.14,VIX9D,16.14,16.14,16.14
330,2012-04-26,14.7,VIX9D,14.7,14.7,14.7
331,2012-04-27,14.65,VIX9D,14.65,14.65,14.65
332,2012-04-30,16.55,VIX9D,16.55,16.55,16.55
333,2012-05-01,15.63,VIX9D,15.63,15.63,15.63
334,2012-05-02,16.23,VIX9D,16.23,16.23,16.23
335,2012-05-03,16.94,VIX9D,16.94,16.94,16.94
336,2012-05-04,18.42,VIX9D,18.42,18.42,18.42
337,2012-05-07,18.46,VIX9D,18.46,18.46,18.46
338,2012-05-08,19.09,VIX9D,19.09,19.09,19.09
339,2012-05-09,20.24,VIX9D,20.24,20.24,20.24
