Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2017-11-29,2017-12-20,2018-01-17,24,2017-11-15,35 days,15,0.625,0.375,2018-01-04
2017-11-30,2017-12-20,2018-01-17,24,2017-11-15,35 days,14,0.5833333333333334,0.41666666666666663,2018-01-05
2017-12-01,2017-12-20,2018-01-17,24,2017-11-15,35 days,13,0.5416666666666666,0.45833333333333337,2018-01-08
2017-12-04,2017-12-20,2018-01-17,24,2017-11-15,35 days,12,0.5,0.5,2018-01-09
2017-12-05,2017-12-20,2018-01-17,24,2017-11-15,35 days,11,0.4583333333333333,0.5416666666666667,2018-01-10
2017-12-06,2017-12-20,2018-01-17,24,2017-11-15,35 days,10,0.4166666666666667,0.5833333333333333,2018-01-11
2017-12-07,2017-12-20,2018-01-17,24,2017-11-15,35 days,9,0.375,0.625,2018-01-12
2017-12-08,2017-12-20,2018-01-17,24,2017-11-15,35 days,8,0.3333333333333333,0.6666666666666667,2018-01-16
2017-12-11,2017-12-20,2018-01-17,24,2017-11-15,35 days,7,0.2916666666666667,0.7083333333333333,2018-01-17
2017-12-12,2017-12-20,2018-01-17,24,2017-11-15,35 days,6,0.25,0.75,2018-01-18
2017-12-13,2017-12-20,2018-01-17,24,2017-11-15,35 days,5,0.20833333333333334,0.7916666666666666,2018-01-19
2017-12-14,2017-12-20,2018-01-17,24,2017-11-15,35 days,4,0.16666666666666666,0.8333333333333334,2018-01-22
2017-12-15,2017-12-20,2018-01-17,24,2017-11-15,35 days,3,0.125,0.875,2018-01-23
2017-12-18,2017-12-20,2018-01-17,24,2017-11-15,35 days,2,0.08333333333333333,0.9166666666666666,2018-01-24
2017-12-19,2017-12-20,2018-01-17,24,2017-11-15,35 days,1,0.041666666666666664,0.9583333333333334,2018-01-25
2017-12-20,2017-12-20,2018-01-17,24,2017-11-15,35 days,0,0.0,1.0,2018-01-26
2017-12-21,2018-01-17,2018-02-14,17,2017-12-20,28 days,16,0.9411764705882353,0.05882352941176472,2018-01-18
2017-12-22,2018-01-17,2018-02-14,17,2017-12-20,28 days,15,0.8823529411764706,0.11764705882352944,2018-01-19
2017-12-26,2018-01-17,2018-02-14,17,2017-12-20,28 days,14,0.8235294117647058,0.17647058823529416,2018-01-22
2017-12-27,2018-01-17,2018-02-14,17,2017-12-20,28 days,13,0.7647058823529411,0.23529411764705888,2018-01-23
2017-12-28,2018-01-17,2018-02-14,17,2017-12-20,28 days,12,0.7058823529411765,0.2941176470588235,2018-01-24
2017-12-29,2018-01-17,2018-02-14,17,2017-12-20,28 days,11,0.6470588235294118,0.3529411764705882,2018-01-25
2018-01-02,2018-01-17,2018-02-14,17,2017-12-20,28 days,10,0.5882352941176471,0.4117647058823529,2018-01-26
2018-01-03,2018-01-17,2018-02-14,17,2017-12-20,28 days,9,0.5294117647058824,0.47058823529411764,2018-01-29
2018-01-04,2018-01-17,2018-02-14,17,2017-12-20,28 days,8,0.47058823529411764,0.5294117647058824,2018-01-30
2018-01-05,2018-01-17,2018-02-14,17,2017-12-20,28 days,7,0.4117647058823529,0.5882352941176471,2018-01-31
2018-01-08,2018-01-17,2018-02-14,17,2017-12-20,28 days,6,0.35294117647058826,0.6470588235294117,2018-02-01
2018-01-09,2018-01-17,2018-02-14,17,2017-12-20,28 days,5,0.29411764705882354,0.7058823529411764,2018-02-02
2018-01-10,2018-01-17,2018-02-14,17,2017-12-20,28 days,4,0.23529411764705882,0.7647058823529411,2018-02-05
2018-01-11,2018-01-17,2018-02-14,17,2017-12-20,28 days,3,0.17647058823529413,0.8235294117647058,2018-02-06
2018-01-12,2018-01-17,2018-02-14,17,2017-12-20,28 days,2,0.11764705882352941,0.8823529411764706,2018-02-07
2018-01-16,2018-01-17,2018-02-14,17,2017-12-20,28 days,1,0.058823529411764705,0.9411764705882353,2018-02-08
2018-01-17,2018-01-17,2018-02-14,17,2017-12-20,28 days,0,0.0,1.0,2018-02-09
2018-01-18,2018-02-14,2018-03-21,20,2018-01-17,28 days,19,0.95,0.050000000000000044,2018-02-15
2018-01-19,2018-02-14,2018-03-21,20,2018-01-17,28 days,18,0.9,0.09999999999999998,2018-02-16
2018-01-22,2018-02-14,2018-03-21,20,2018-01-17,28 days,17,0.85,0.15000000000000002,2018-02-20
2018-01-23,2018-02-14,2018-03-21,20,2018-01-17,28 days,16,0.8,0.19999999999999996,2018-02-21
2018-01-24,2018-02-14,2018-03-21,20,2018-01-17,28 days,15,0.75,0.25,2018-02-22
2018-01-25,2018-02-14,2018-03-21,20,2018-01-17,28 days,14,0.7,0.30000000000000004,2018-02-23
2018-01-26,2018-02-14,2018-03-21,20,2018-01-17,28 days,13,0.65,0.35,2018-02-26
2018-01-29,2018-02-14,2018-03-21,20,2018-01-17,28 days,12,0.6,0.4,2018-02-27
2018-01-30,2018-02-14,2018-03-21,20,2018-01-17,28 days,11,0.55,0.44999999999999996,2018-02-28
2018-01-31,2018-02-14,2018-03-21,20,2018-01-17,28 days,10,0.5,0.5,2018-03-01
2018-02-01,2018-02-14,2018-03-21,20,2018-01-17,28 days,9,0.45,0.55,2018-03-02
2018-02-02,2018-02-14,2018-03-21,20,2018-01-17,28 days,8,0.4,0.6,2018-03-05
2018-02-05,2018-02-14,2018-03-21,20,2018-01-17,28 days,7,0.35,0.65,2018-03-06
2018-02-06,2018-02-14,2018-03-21,20,2018-01-17,28 days,6,0.3,0.7,2018-03-07
2018-02-07,2018-02-14,2018-03-21,20,2018-01-17,28 days,5,0.25,0.75,2018-03-08
2018-02-08,2018-02-14,2018-03-21,20,2018-01-17,28 days,4,0.2,0.8,2018-03-09
2018-02-09,2018-02-14,2018-03-21,20,2018-01-17,28 days,3,0.15,0.85,2018-03-12
2018-02-12,2018-02-14,2018-03-21,20,2018-01-17,28 days,2,0.1,0.9,2018-03-13
2018-02-13,2018-02-14,2018-03-21,20,2018-01-17,28 days,1,0.05,0.95,2018-03-14
2018-02-14,2018-02-14,2018-03-21,20,2018-01-17,28 days,0,0.0,1.0,2018-03-15
2018-02-15,2018-03-21,2018-04-18,24,2018-02-14,35 days,23,0.9583333333333334,0.04166666666666663,2018-03-22
2018-02-16,2018-03-21,2018-04-18,24,2018-02-14,35 days,22,0.9166666666666666,0.08333333333333337,2018-03-23
2018-02-20,2018-03-21,2018-04-18,24,2018-02-14,35 days,21,0.875,0.125,2018-03-26
2018-02-21,2018-03-21,2018-04-18,24,2018-02-14,35 days,20,0.8333333333333334,0.16666666666666663,2018-03-27
2018-02-22,2018-03-21,2018-04-18,24,2018-02-14,35 days,19,0.7916666666666666,0.20833333333333337,2018-03-28
2018-02-23,2018-03-21,2018-04-18,24,2018-02-14,35 days,18,0.75,0.25,2018-03-29
2018-02-26,2018-03-21,2018-04-18,24,2018-02-14,35 days,17,0.7083333333333334,0.29166666666666663,2018-04-02
2018-02-27,2018-03-21,2018-04-18,24,2018-02-14,35 days,16,0.6666666666666666,0.33333333333333337,2018-04-03
2018-02-28,2018-03-21,2018-04-18,24,2018-02-14,35 days,15,0.625,0.375,2018-04-04
2018-03-01,2018-03-21,2018-04-18,24,2018-02-14,35 days,14,0.5833333333333334,0.41666666666666663,2018-04-05
2018-03-02,2018-03-21,2018-04-18,24,2018-02-14,35 days,13,0.5416666666666666,0.45833333333333337,2018-04-06
2018-03-05,2018-03-21,2018-04-18,24,2018-02-14,35 days,12,0.5,0.5,2018-04-09
2018-03-06,2018-03-21,2018-04-18,24,2018-02-14,35 days,11,0.4583333333333333,0.5416666666666667,2018-04-10
2018-03-07,2018-03-21,2018-04-18,24,2018-02-14,35 days,10,0.4166666666666667,0.5833333333333333,2018-04-11
2018-03-08,2018-03-21,2018-04-18,24,2018-02-14,35 days,9,0.375,0.625,2018-04-12
2018-03-09,2018-03-21,2018-04-18,24,2018-02-14,35 days,8,0.3333333333333333,0.6666666666666667,2018-04-13
2018-03-12,2018-03-21,2018-04-18,24,2018-02-14,35 days,7,0.2916666666666667,0.7083333333333333,2018-04-16
2018-03-13,2018-03-21,2018-04-18,24,2018-02-14,35 days,6,0.25,0.75,2018-04-17
2018-03-14,2018-03-21,2018-04-18,24,2018-02-14,35 days,5,0.20833333333333334,0.7916666666666666,2018-04-18
2018-03-15,2018-03-21,2018-04-18,24,2018-02-14,35 days,4,0.16666666666666666,0.8333333333333334,2018-04-19
2018-03-16,2018-03-21,2018-04-18,24,2018-02-14,35 days,3,0.125,0.875,2018-04-20
2018-03-19,2018-03-21,2018-04-18,24,2018-02-14,35 days,2,0.08333333333333333,0.9166666666666666,2018-04-23
2018-03-20,2018-03-21,2018-04-18,24,2018-02-14,35 days,1,0.041666666666666664,0.9583333333333334,2018-04-24
2018-03-21,2018-03-21,2018-04-18,24,2018-02-14,35 days,0,0.0,1.0,2018-04-25
2018-03-22,2018-04-18,2018-05-16,19,2018-03-21,28 days,18,0.9473684210526315,0.052631578947368474,2018-04-19
2018-03-23,2018-04-18,2018-05-16,19,2018-03-21,28 days,17,0.8947368421052632,0.10526315789473684,2018-04-20
2018-03-26,2018-04-18,2018-05-16,19,2018-03-21,28 days,16,0.8421052631578947,0.1578947368421053,2018-04-23
2018-03-27,2018-04-18,2018-05-16,19,2018-03-21,28 days,15,0.7894736842105263,0.21052631578947367,2018-04-24
2018-03-28,2018-04-18,2018-05-16,19,2018-03-21,28 days,14,0.7368421052631579,0.26315789473684215,2018-04-25
2018-03-29,2018-04-18,2018-05-16,19,2018-03-21,28 days,13,0.6842105263157895,0.3157894736842105,2018-04-26
2018-04-02,2018-04-18,2018-05-16,19,2018-03-21,28 days,12,0.631578947368421,0.368421052631579,2018-04-27
2018-04-03,2018-04-18,2018-05-16,19,2018-03-21,28 days,11,0.5789473684210527,0.42105263157894735,2018-04-30
2018-04-04,2018-04-18,2018-05-16,19,2018-03-21,28 days,10,0.5263157894736842,0.4736842105263158,2018-05-01
2018-04-05,2018-04-18,2018-05-16,19,2018-03-21,28 days,9,0.47368421052631576,0.5263157894736843,2018-05-02
2018-04-06,2018-04-18,2018-05-16,19,2018-03-21,28 days,8,0.42105263157894735,0.5789473684210527,2018-05-03
2018-04-09,2018-04-18,2018-05-16,19,2018-03-21,28 days,7,0.3684210526315789,0.631578947368421,2018-05-04
2018-04-10,2018-04-18,2018-05-16,19,2018-03-21,28 days,6,0.3157894736842105,0.6842105263157895,2018-05-07
2018-04-11,2018-04-18,2018-05-16,19,2018-03-21,28 days,5,0.2631578947368421,0.736842105263158,2018-05-08
2018-04-12,2018-04-18,2018-05-16,19,2018-03-21,28 days,4,0.21052631578947367,0.7894736842105263,2018-05-09
2018-04-13,2018-04-18,2018-05-16,19,2018-03-21,28 days,3,0.15789473684210525,0.8421052631578947,2018-05-10
2018-04-16,2018-04-18,2018-05-16,19,2018-03-21,28 days,2,0.10526315789473684,0.8947368421052632,2018-05-11
2018-04-17,2018-04-18,2018-05-16,19,2018-03-21,28 days,1,0.05263157894736842,0.9473684210526316,2018-05-14
2018-04-18,2018-04-18,2018-05-16,19,2018-03-21,28 days,0,0.0,1.0,2018-05-15
2018-04-19,2018-05-16,2018-06-20,20,2018-04-18,28 days,19,0.95,0.050000000000000044,2018-05-17
2018-04-20,2018-05-16,2018-06-20,20,2018-04-18,28 days,18,0.9,0.09999999999999998,2018-05-18
2018-04-23,2018-05-16,2018-06-20,20,2018-04-18,28 days,17,0.85,0.15000000000000002,2018-05-21
2018-04-24,2018-05-16,2018-06-20,20,2018-04-18,28 days,16,0.8,0.19999999999999996,2018-05-22
2018-04-25,2018-05-16,2018-06-20,20,2018-04-18,28 days,15,0.75,0.25,2018-05-23
2018-04-26,2018-05-16,2018-06-20,20,2018-04-18,28 days,14,0.7,0.30000000000000004,2018-05-24
2018-04-27,2018-05-16,2018-06-20,20,2018-04-18,28 days,13,0.65,0.35,2018-05-25
2018-04-30,2018-05-16,2018-06-20,20,2018-04-18,28 days,12,0.6,0.4,2018-05-29
2018-05-01,2018-05-16,2018-06-20,20,2018-04-18,28 days,11,0.55,0.44999999999999996,2018-05-30
2018-05-02,2018-05-16,2018-06-20,20,2018-04-18,28 days,10,0.5,0.5,2018-05-31
2018-05-03,2018-05-16,2018-06-20,20,2018-04-18,28 days,9,0.45,0.55,2018-06-01
2018-05-04,2018-05-16,2018-06-20,20,2018-04-18,28 days,8,0.4,0.6,2018-06-04
2018-05-07,2018-05-16,2018-06-20,20,2018-04-18,28 days,7,0.35,0.65,2018-06-05
2018-05-08,2018-05-16,2018-06-20,20,2018-04-18,28 days,6,0.3,0.7,2018-06-06
2018-05-09,2018-05-16,2018-06-20,20,2018-04-18,28 days,5,0.25,0.75,2018-06-07
2018-05-10,2018-05-16,2018-06-20,20,2018-04-18,28 days,4,0.2,0.8,2018-06-08
2018-05-11,2018-05-16,2018-06-20,20,2018-04-18,28 days,3,0.15,0.85,2018-06-11
2018-05-14,2018-05-16,2018-06-20,20,2018-04-18,28 days,2,0.1,0.9,2018-06-12
2018-05-15,2018-05-16,2018-06-20,20,2018-04-18,28 days,1,0.05,0.95,2018-06-13
2018-05-16,2018-05-16,2018-06-20,20,2018-04-18,28 days,0,0.0,1.0,2018-06-14
2018-05-17,2018-06-20,2018-07-18,24,2018-05-16,35 days,23,0.9583333333333334,0.04166666666666663,2018-06-21
2018-05-18,2018-06-20,2018-07-18,24,2018-05-16,35 days,22,0.9166666666666666,0.08333333333333337,2018-06-22
2018-05-21,2018-06-20,2018-07-18,24,2018-05-16,35 days,21,0.875,0.125,2018-06-25
2018-05-22,2018-06-20,2018-07-18,24,2018-05-16,35 days,20,0.8333333333333334,0.16666666666666663,2018-06-26
2018-05-23,2018-06-20,2018-07-18,24,2018-05-16,35 days,19,0.7916666666666666,0.20833333333333337,2018-06-27
2018-05-24,2018-06-20,2018-07-18,24,2018-05-16,35 days,18,0.75,0.25,2018-06-28
2018-05-25,2018-06-20,2018-07-18,24,2018-05-16,35 days,17,0.7083333333333334,0.29166666666666663,2018-06-29
2018-05-29,2018-06-20,2018-07-18,24,2018-05-16,35 days,16,0.6666666666666666,0.33333333333333337,2018-07-02
2018-05-30,2018-06-20,2018-07-18,24,2018-05-16,35 days,15,0.625,0.375,2018-07-03
2018-05-31,2018-06-20,2018-07-18,24,2018-05-16,35 days,14,0.5833333333333334,0.41666666666666663,2018-07-05
2018-06-01,2018-06-20,2018-07-18,24,2018-05-16,35 days,13,0.5416666666666666,0.45833333333333337,2018-07-06
2018-06-04,2018-06-20,2018-07-18,24,2018-05-16,35 days,12,0.5,0.5,2018-07-09
2018-06-05,2018-06-20,2018-07-18,24,2018-05-16,35 days,11,0.4583333333333333,0.5416666666666667,2018-07-10
2018-06-06,2018-06-20,2018-07-18,24,2018-05-16,35 days,10,0.4166666666666667,0.5833333333333333,2018-07-11
2018-06-07,2018-06-20,2018-07-18,24,2018-05-16,35 days,9,0.375,0.625,2018-07-12
2018-06-08,2018-06-20,2018-07-18,24,2018-05-16,35 days,8,0.3333333333333333,0.6666666666666667,2018-07-13
2018-06-11,2018-06-20,2018-07-18,24,2018-05-16,35 days,7,0.2916666666666667,0.7083333333333333,2018-07-16
2018-06-12,2018-06-20,2018-07-18,24,2018-05-16,35 days,6,0.25,0.75,2018-07-17
2018-06-13,2018-06-20,2018-07-18,24,2018-05-16,35 days,5,0.20833333333333334,0.7916666666666666,2018-07-18
2018-06-14,2018-06-20,2018-07-18,24,2018-05-16,35 days,4,0.16666666666666666,0.8333333333333334,2018-07-19
2018-06-15,2018-06-20,2018-07-18,24,2018-05-16,35 days,3,0.125,0.875,2018-07-20
2018-06-18,2018-06-20,2018-07-18,24,2018-05-16,35 days,2,0.08333333333333333,0.9166666666666666,2018-07-23
2018-06-19,2018-06-20,2018-07-18,24,2018-05-16,35 days,1,0.041666666666666664,0.9583333333333334,2018-07-24
2018-06-20,2018-06-20,2018-07-18,24,2018-05-16,35 days,0,0.0,1.0,2018-07-25
2018-06-21,2018-07-18,2018-08-22,19,2018-06-20,28 days,18,0.9473684210526315,0.052631578947368474,2018-07-19
2018-06-22,2018-07-18,2018-08-22,19,2018-06-20,28 days,17,0.8947368421052632,0.10526315789473684,2018-07-20
2018-06-25,2018-07-18,2018-08-22,19,2018-06-20,28 days,16,0.8421052631578947,0.1578947368421053,2018-07-23
2018-06-26,2018-07-18,2018-08-22,19,2018-06-20,28 days,15,0.7894736842105263,0.21052631578947367,2018-07-24
2018-06-27,2018-07-18,2018-08-22,19,2018-06-20,28 days,14,0.7368421052631579,0.26315789473684215,2018-07-25
2018-06-28,2018-07-18,2018-08-22,19,2018-06-20,28 days,13,0.6842105263157895,0.3157894736842105,2018-07-26
2018-06-29,2018-07-18,2018-08-22,19,2018-06-20,28 days,12,0.631578947368421,0.368421052631579,2018-07-27
2018-07-02,2018-07-18,2018-08-22,19,2018-06-20,28 days,11,0.5789473684210527,0.42105263157894735,2018-07-30
2018-07-03,2018-07-18,2018-08-22,19,2018-06-20,28 days,10,0.5263157894736842,0.4736842105263158,2018-07-31
2018-07-05,2018-07-18,2018-08-22,19,2018-06-20,28 days,9,0.47368421052631576,0.5263157894736843,2018-08-01
2018-07-06,2018-07-18,2018-08-22,19,2018-06-20,28 days,8,0.42105263157894735,0.5789473684210527,2018-08-02
2018-07-09,2018-07-18,2018-08-22,19,2018-06-20,28 days,7,0.3684210526315789,0.631578947368421,2018-08-03
2018-07-10,2018-07-18,2018-08-22,19,2018-06-20,28 days,6,0.3157894736842105,0.6842105263157895,2018-08-06
2018-07-11,2018-07-18,2018-08-22,19,2018-06-20,28 days,5,0.2631578947368421,0.736842105263158,2018-08-07
2018-07-12,2018-07-18,2018-08-22,19,2018-06-20,28 days,4,0.21052631578947367,0.7894736842105263,2018-08-08
2018-07-13,2018-07-18,2018-08-22,19,2018-06-20,28 days,3,0.15789473684210525,0.8421052631578947,2018-08-09
2018-07-16,2018-07-18,2018-08-22,19,2018-06-20,28 days,2,0.10526315789473684,0.8947368421052632,2018-08-10
2018-07-17,2018-07-18,2018-08-22,19,2018-06-20,28 days,1,0.05263157894736842,0.9473684210526316,2018-08-13
2018-07-18,2018-07-18,2018-08-22,19,2018-06-20,28 days,0,0.0,1.0,2018-08-14
2018-07-19,2018-08-22,2018-09-19,25,2018-07-18,35 days,24,0.96,0.040000000000000036,2018-08-23
2018-07-20,2018-08-22,2018-09-19,25,2018-07-18,35 days,23,0.92,0.07999999999999996,2018-08-24
2018-07-23,2018-08-22,2018-09-19,25,2018-07-18,35 days,22,0.88,0.12,2018-08-27
2018-07-24,2018-08-22,2018-09-19,25,2018-07-18,35 days,21,0.84,0.16000000000000003,2018-08-28
2018-07-25,2018-08-22,2018-09-19,25,2018-07-18,35 days,20,0.8,0.19999999999999996,2018-08-29
2018-07-26,2018-08-22,2018-09-19,25,2018-07-18,35 days,19,0.76,0.24,2018-08-30
2018-07-27,2018-08-22,2018-09-19,25,2018-07-18,35 days,18,0.72,0.28,2018-08-31
2018-07-30,2018-08-22,2018-09-19,25,2018-07-18,35 days,17,0.68,0.31999999999999995,2018-09-04
2018-07-31,2018-08-22,2018-09-19,25,2018-07-18,35 days,16,0.64,0.36,2018-09-05
2018-08-01,2018-08-22,2018-09-19,25,2018-07-18,35 days,15,0.6,0.4,2018-09-06
2018-08-02,2018-08-22,2018-09-19,25,2018-07-18,35 days,14,0.56,0.43999999999999995,2018-09-07
2018-08-03,2018-08-22,2018-09-19,25,2018-07-18,35 days,13,0.52,0.48,2018-09-10
2018-08-06,2018-08-22,2018-09-19,25,2018-07-18,35 days,12,0.48,0.52,2018-09-11
2018-08-07,2018-08-22,2018-09-19,25,2018-07-18,35 days,11,0.44,0.56,2018-09-12
2018-08-08,2018-08-22,2018-09-19,25,2018-07-18,35 days,10,0.4,0.6,2018-09-13
2018-08-09,2018-08-22,2018-09-19,25,2018-07-18,35 days,9,0.36,0.64,2018-09-14
2018-08-10,2018-08-22,2018-09-19,25,2018-07-18,35 days,8,0.32,0.6799999999999999,2018-09-17
2018-08-13,2018-08-22,2018-09-19,25,2018-07-18,35 days,7,0.28,0.72,2018-09-18
2018-08-14,2018-08-22,2018-09-19,25,2018-07-18,35 days,6,0.24,0.76,2018-09-19
2018-08-15,2018-08-22,2018-09-19,25,2018-07-18,35 days,5,0.2,0.8,2018-09-20
2018-08-16,2018-08-22,2018-09-19,25,2018-07-18,35 days,4,0.16,0.84,2018-09-21
2018-08-17,2018-08-22,2018-09-19,25,2018-07-18,35 days,3,0.12,0.88,2018-09-24
2018-08-20,2018-08-22,2018-09-19,25,2018-07-18,35 days,2,0.08,0.92,2018-09-25
2018-08-21,2018-08-22,2018-09-19,25,2018-07-18,35 days,1,0.04,0.96,2018-09-26
2018-08-22,2018-08-22,2018-09-19,25,2018-07-18,35 days,0,0.0,1.0,2018-09-27
2018-08-23,2018-09-19,2018-10-17,19,2018-08-22,28 days,18,0.9473684210526315,0.052631578947368474,2018-09-20
2018-08-24,2018-09-19,2018-10-17,19,2018-08-22,28 days,17,0.8947368421052632,0.10526315789473684,2018-09-21
2018-08-27,2018-09-19,2018-10-17,19,2018-08-22,28 days,16,0.8421052631578947,0.1578947368421053,2018-09-24
2018-08-28,2018-09-19,2018-10-17,19,2018-08-22,28 days,15,0.7894736842105263,0.21052631578947367,2018-09-25
2018-08-29,2018-09-19,2018-10-17,19,2018-08-22,28 days,14,0.7368421052631579,0.26315789473684215,2018-09-26
2018-08-30,2018-09-19,2018-10-17,19,2018-08-22,28 days,13,0.6842105263157895,0.3157894736842105,2018-09-27
2018-08-31,2018-09-19,2018-10-17,19,2018-08-22,28 days,12,0.631578947368421,0.368421052631579,2018-09-28
2018-09-04,2018-09-19,2018-10-17,19,2018-08-22,28 days,11,0.5789473684210527,0.42105263157894735,2018-10-01
2018-09-05,2018-09-19,2018-10-17,19,2018-08-22,28 days,10,0.5263157894736842,0.4736842105263158,2018-10-02
2018-09-06,2018-09-19,2018-10-17,19,2018-08-22,28 days,9,0.47368421052631576,0.5263157894736843,2018-10-03
2018-09-07,2018-09-19,2018-10-17,19,2018-08-22,28 days,8,0.42105263157894735,0.5789473684210527,2018-10-04
2018-09-10,2018-09-19,2018-10-17,19,2018-08-22,28 days,7,0.3684210526315789,0.631578947368421,2018-10-05
2018-09-11,2018-09-19,2018-10-17,19,2018-08-22,28 days,6,0.3157894736842105,0.6842105263157895,2018-10-08
2018-09-12,2018-09-19,2018-10-17,19,2018-08-22,28 days,5,0.2631578947368421,0.736842105263158,2018-10-09
2018-09-13,2018-09-19,2018-10-17,19,2018-08-22,28 days,4,0.21052631578947367,0.7894736842105263,2018-10-10
2018-09-14,2018-09-19,2018-10-17,19,2018-08-22,28 days,3,0.15789473684210525,0.8421052631578947,2018-10-11
2018-09-17,2018-09-19,2018-10-17,19,2018-08-22,28 days,2,0.10526315789473684,0.8947368421052632,2018-10-12
2018-09-18,2018-09-19,2018-10-17,19,2018-08-22,28 days,1,0.05263157894736842,0.9473684210526316,2018-10-15
2018-09-19,2018-09-19,2018-10-17,19,2018-08-22,28 days,0,0.0,1.0,2018-10-16
2018-09-20,2018-10-17,2018-11-21,20,2018-09-19,28 days,19,0.95,0.050000000000000044,2018-10-18
2018-09-21,2018-10-17,2018-11-21,20,2018-09-19,28 days,18,0.9,0.09999999999999998,2018-10-19
2018-09-24,2018-10-17,2018-11-21,20,2018-09-19,28 days,17,0.85,0.15000000000000002,2018-10-22
2018-09-25,2018-10-17,2018-11-21,20,2018-09-19,28 days,16,0.8,0.19999999999999996,2018-10-23
2018-09-26,2018-10-17,2018-11-21,20,2018-09-19,28 days,15,0.75,0.25,2018-10-24
2018-09-27,2018-10-17,2018-11-21,20,2018-09-19,28 days,14,0.7,0.30000000000000004,2018-10-25
2018-09-28,2018-10-17,2018-11-21,20,2018-09-19,28 days,13,0.65,0.35,2018-10-26
2018-10-01,2018-10-17,2018-11-21,20,2018-09-19,28 days,12,0.6,0.4,2018-10-29
2018-10-02,2018-10-17,2018-11-21,20,2018-09-19,28 days,11,0.55,0.44999999999999996,2018-10-30
2018-10-03,2018-10-17,2018-11-21,20,2018-09-19,28 days,10,0.5,0.5,2018-10-31
2018-10-04,2018-10-17,2018-11-21,20,2018-09-19,28 days,9,0.45,0.55,2018-11-01
2018-10-05,2018-10-17,2018-11-21,20,2018-09-19,28 days,8,0.4,0.6,2018-11-02
2018-10-08,2018-10-17,2018-11-21,20,2018-09-19,28 days,7,0.35,0.65,2018-11-05
2018-10-09,2018-10-17,2018-11-21,20,2018-09-19,28 days,6,0.3,0.7,2018-11-06
2018-10-10,2018-10-17,2018-11-21,20,2018-09-19,28 days,5,0.25,0.75,2018-11-07
2018-10-11,2018-10-17,2018-11-21,20,2018-09-19,28 days,4,0.2,0.8,2018-11-08
2018-10-12,2018-10-17,2018-11-21,20,2018-09-19,28 days,3,0.15,0.85,2018-11-09
2018-10-15,2018-10-17,2018-11-21,20,2018-09-19,28 days,2,0.1,0.9,2018-11-12
2018-10-16,2018-10-17,2018-11-21,20,2018-09-19,28 days,1,0.05,0.95,2018-11-13
2018-10-17,2018-10-17,2018-11-21,20,2018-09-19,28 days,0,0.0,1.0,2018-11-14
2018-10-18,2018-11-21,2018-12-19,25,2018-10-17,35 days,24,0.96,0.040000000000000036,2018-11-23
2018-10-19,2018-11-21,2018-12-19,25,2018-10-17,35 days,23,0.92,0.07999999999999996,2018-11-26
2018-10-22,2018-11-21,2018-12-19,25,2018-10-17,35 days,22,0.88,0.12,2018-11-27
2018-10-23,2018-11-21,2018-12-19,25,2018-10-17,35 days,21,0.84,0.16000000000000003,2018-11-28
2018-10-24,2018-11-21,2018-12-19,25,2018-10-17,35 days,20,0.8,0.19999999999999996,2018-11-29
2018-10-25,2018-11-21,2018-12-19,25,2018-10-17,35 days,19,0.76,0.24,2018-11-30
2018-10-26,2018-11-21,2018-12-19,25,2018-10-17,35 days,18,0.72,0.28,2018-12-03
2018-10-29,2018-11-21,2018-12-19,25,2018-10-17,35 days,17,0.68,0.31999999999999995,2018-12-04
2018-10-30,2018-11-21,2018-12-19,25,2018-10-17,35 days,16,0.64,0.36,2018-12-06
2018-10-31,2018-11-21,2018-12-19,25,2018-10-17,35 days,15,0.6,0.4,2018-12-07
2018-11-01,2018-11-21,2018-12-19,25,2018-10-17,35 days,14,0.56,0.43999999999999995,2018-12-10
2018-11-02,2018-11-21,2018-12-19,25,2018-10-17,35 days,13,0.52,0.48,2018-12-11
2018-11-05,2018-11-21,2018-12-19,25,2018-10-17,35 days,12,0.48,0.52,2018-12-12
2018-11-06,2018-11-21,2018-12-19,25,2018-10-17,35 days,11,0.44,0.56,2018-12-13
2018-11-07,2018-11-21,2018-12-19,25,2018-10-17,35 days,10,0.4,0.6,2018-12-14
2018-11-08,2018-11-21,2018-12-19,25,2018-10-17,35 days,9,0.36,0.64,2018-12-17
2018-11-09,2018-11-21,2018-12-19,25,2018-10-17,35 days,8,0.32,0.6799999999999999,2018-12-18
2018-11-12,2018-11-21,2018-12-19,25,2018-10-17,35 days,7,0.28,0.72,2018-12-19
2018-11-13,2018-11-21,2018-12-19,25,2018-10-17,35 days,6,0.24,0.76,2018-12-20
2018-11-14,2018-11-21,2018-12-19,25,2018-10-17,35 days,5,0.2,0.8,2018-12-21
2018-11-15,2018-11-21,2018-12-19,25,2018-10-17,35 days,4,0.16,0.84,2018-12-24
2018-11-16,2018-11-21,2018-12-19,25,2018-10-17,35 days,3,0.12,0.88,2018-12-26
2018-11-19,2018-11-21,2018-12-19,25,2018-10-17,35 days,2,0.08,0.92,2018-12-27
2018-11-20,2018-11-21,2018-12-19,25,2018-10-17,35 days,1,0.04,0.96,2018-12-28
2018-11-21,2018-11-21,2018-12-19,25,2018-10-17,35 days,0,0.0,1.0,2018-12-31
