,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
2013-07-11,23.85,14.01,15.5,17.29,13.04,77.16,,13.57,15.2,17.29,13.04,,,14.2,15.66,17.29,13.04,,,13.57,15.19,17.29,13.04,
2013-07-12,24.07,13.84,15.65,17.36,12.33,76.14,,13.9,15.57,17.36,12.33,,,14.04,15.82,17.36,12.33,,,13.74,15.51,17.36,12.33,
2013-07-15,23.53,13.79,15.62,17.26,13.05,76.22,,13.98,15.68,17.26,13.05,,,14.11,15.83,17.26,13.05,,,13.5,15.45,17.26,13.05,
2013-07-16,23.2,14.42,16.01,17.58,13.62,80.84,,13.78,15.6,17.58,13.62,,,14.56,16.11,17.58,13.62,,,13.78,15.57,17.58,13.62,
2013-07-17,23.61,13.78,15.56,17.25,12.57,77.06,,14.2,15.93,17.25,12.57,,,14.44,16.05,17.25,12.57,,,13.76,15.52,17.25,12.57,
2013-07-18,22.52,13.77,15.56,17.25,12.48,74.68,,13.63,15.38,17.25,12.48,,,13.8,15.58,17.25,12.48,,,13.2,15.12,17.25,12.48,
2013-07-19,21.19,12.54,15.04,17.09,11.61,73.64,,13.89,15.67,17.09,11.61,,,13.97,15.71,17.09,11.61,,,12.54,15.04,17.09,11.61,
2013-07-22,21.76,12.29,14.69,16.82,11.79,72.49,,13.23,15.3,16.82,11.79,,,13.37,15.37,16.82,11.79,,,12.29,14.69,16.82,11.79,
2013-07-23,21.66,12.66,14.88,16.93,12.58,75.05,,12.15,14.55,16.93,12.58,,,13.06,15.04,16.93,12.58,,,12.07,14.51,16.93,12.58,
2013-07-24,22.61,13.18,15.19,17.23,13.13,76.8,,12.69,14.79,17.23,13.13,,,13.49,15.41,17.23,13.13,,,12.69,14.79,17.23,13.13,
2013-07-25,21.77,12.97,15.0,17.03,12.82,76.74,,13.47,15.41,17.03,12.82,,,13.54,15.46,17.03,12.82,,,12.91,14.98,17.03,12.82,
2013-07-26,22.22,12.72,14.8,16.87,11.97,76.54,,13.41,15.26,16.87,11.97,,,13.73,15.5,16.87,11.97,,,12.71,14.8,16.87,11.97,
2013-07-29,22.77,13.39,15.11,17.21,13.23,76.65,,13.54,15.21,17.21,13.23,,,13.86,15.43,17.21,13.23,,,13.38,15.1,17.21,13.23,
2013-07-30,23.72,13.39,14.98,17.01,13.53,74.35,,13.45,15.08,17.01,13.53,,,14.14,15.45,17.01,13.53,,,13.35,14.98,17.01,13.53,
2013-07-31,24.99,13.45,14.92,16.81,13.33,73.08,,13.55,14.99,16.81,13.33,,,13.83,15.12,16.81,13.33,,,12.94,14.54,16.81,13.33,
2013-08-01,24.61,12.94,14.55,16.4,12.25,71.1,,12.89,14.48,16.4,12.25,,,13.25,14.63,16.4,12.25,,,12.82,14.4,16.4,12.25,
2013-08-02,24.24,11.98,14.03,16.03,10.2,70.36,,12.66,14.37,16.03,10.2,,,12.74,14.45,16.03,10.2,,,11.98,14.02,16.03,10.2,
2013-08-05,23.49,11.84,13.86,15.9,10.61,69.74,,12.29,14.11,15.9,10.61,,,12.42,14.2,15.9,10.61,,,11.83,13.85,15.9,10.61,
2013-08-06,23.82,12.72,14.56,16.45,11.8,75.53,,12.19,14.11,16.45,11.8,,,12.93,14.67,16.45,11.8,,,12.06,14.07,16.45,11.8,
2013-08-07,23.49,12.98,14.81,16.71,11.95,76.57,,13.17,14.88,16.71,11.95,,,13.91,15.44,16.71,11.95,,,12.96,14.8,16.71,11.95,
2013-08-08,21.71,12.73,14.67,16.49,11.52,75.41,,12.5,14.57,16.49,11.52,,,13.13,14.95,16.49,11.52,,,12.37,14.45,16.49,11.52,
2013-08-09,21.5,13.41,15.1,16.75,13.23,77.33,,12.88,14.77,16.75,13.23,,,13.66,15.28,16.75,13.23,,,12.71,14.65,16.75,13.23,
2013-08-12,21.58,12.81,15.17,16.87,13.68,78.77,,13.52,15.59,16.87,13.68,,,13.57,15.59,16.87,13.68,,,12.8,15.17,16.87,13.68,
2013-08-13,21.37,12.31,14.86,16.63,12.67,78.94,,12.86,15.16,16.63,12.67,,,13.37,15.42,16.63,12.67,,,12.29,14.79,16.63,12.67,
2013-08-14,21.21,13.04,15.24,16.94,13.28,80.22,,12.48,14.94,16.94,13.28,,,13.09,15.27,16.94,13.28,,,12.35,14.86,16.94,13.28,
2013-08-15,22.45,14.73,16.24,17.59,16.43,86.21,,14.14,16.05,17.59,16.43,,,14.85,16.47,17.59,16.43,,,13.91,15.83,17.59,16.43,
2013-08-16,22.97,14.37,15.94,17.38,15.71,84.09,,14.56,16.21,17.38,15.71,,,14.88,16.24,17.38,15.71,,,13.62,15.69,17.38,15.71,
2013-08-19,24.25,15.1,16.4,17.68,15.49,86.91,,14.94,16.29,17.68,15.49,,,15.2,16.45,17.68,15.49,,,14.35,15.96,17.68,15.49,
2013-08-20,23.82,14.91,16.31,17.55,14.27,89.08,,15.22,16.53,17.55,14.27,,,15.25,16.53,17.55,14.27,,,14.29,15.92,17.55,14.27,
2013-08-21,23.28,15.94,16.79,17.91,15.21,90.38,,16.0,16.89,17.91,15.21,,,16.56,17.06,17.91,15.21,,,14.67,15.88,17.91,15.21,
2013-08-22,22.69,14.76,15.99,17.35,12.99,84.52,,15.26,16.46,17.35,12.99,,,15.26,16.46,17.35,12.99,,,14.66,15.93,17.35,12.99,
2013-08-23,22.63,13.98,15.55,17.06,11.82,80.02,,14.29,15.77,17.06,11.82,,,14.82,16.07,17.06,11.82,,,13.98,15.55,17.06,11.82,
2013-08-26,23.67,14.99,16.21,17.5,13.93,83.06,,14.37,15.79,17.5,13.93,,,15.01,16.27,17.5,13.93,,,13.9,15.43,17.5,13.93,
2013-08-27,23.9,16.77,17.68,18.69,16.04,92.36,,16.56,17.31,18.69,16.04,,,17.13,17.79,18.69,16.04,,,15.82,16.86,18.69,16.04,
2013-08-28,25.89,16.49,17.62,18.76,15.47,91.46,,16.96,17.76,18.76,15.47,,,17.11,17.86,18.76,15.47,,,16.1,17.32,18.76,15.47,
2013-08-29,24.36,16.81,17.9,18.96,15.41,91.49,,16.79,17.78,18.96,15.41,,,16.98,17.98,18.96,15.41,,,15.99,17.26,18.96,15.41,
2013-08-30,24.44,17.01,18.05,19.18,15.87,92.6,,16.75,17.84,19.18,15.87,,,17.81,18.4,19.18,15.87,,,16.7,17.83,19.18,15.87,
2013-09-03,25.2,16.61,17.64,18.75,15.97,90.66,,16.47,17.46,18.75,15.97,,,17.37,18.09,18.75,15.97,,,16.11,17.37,18.75,15.97,
2013-09-04,24.61,15.88,17.3,18.41,14.28,88.28,,16.88,17.78,18.41,14.28,,,17.01,17.86,18.41,14.28,,,15.77,17.13,18.41,14.28,
2013-09-05,25.64,15.77,17.14,18.38,14.38,85.8,,16.12,17.34,18.38,14.38,,,16.12,17.34,18.38,14.38,,,15.63,17.03,18.38,14.38,
2013-09-06,23.59,15.85,17.17,18.34,14.57,86.51,,15.35,16.84,18.34,14.57,,,16.81,17.83,18.34,14.57,,,15.17,16.68,18.34,14.57,
2013-09-09,22.04,15.63,16.83,17.95,15.01,83.46,,15.86,17.06,17.95,15.01,,,16.02,17.11,17.95,15.01,,,15.22,16.59,17.95,15.01,
2013-09-10,22.58,14.53,16.11,17.42,13.35,79.25,,14.89,16.3,17.42,13.35,,,15.09,16.4,17.42,13.35,,,14.5,16.09,17.42,13.35,
2013-09-11,22.63,13.82,15.61,16.97,12.31,78.4,,14.74,16.31,16.97,12.31,,,14.74,16.31,16.97,12.31,,,13.82,15.4,16.97,12.31,
2013-09-12,25.09,14.29,15.85,17.18,13.03,80.97,,13.93,15.62,17.18,13.03,,,14.39,15.91,17.18,13.03,,,13.73,15.42,17.18,13.03,
2013-09-13,24.88,14.16,15.7,17.13,12.6,79.73,,14.27,15.82,17.13,12.6,,,14.55,15.92,17.13,12.6,,,14.11,15.67,17.13,12.6,
2013-09-16,25.12,14.38,15.58,16.99,14.04,80.09,,14.1,15.53,16.99,14.04,,,14.49,15.73,16.99,14.04,,,13.87,15.27,16.99,14.04,
2013-09-17,25.35,14.53,15.66,17.01,14.49,79.49,,14.44,15.61,17.01,14.49,,,14.61,15.72,17.01,14.49,,,14.28,15.52,17.01,14.49,
2013-09-18,23.2,13.59,15.18,16.62,13.4,74.65,,14.68,15.79,16.62,13.4,,,14.68,15.79,16.62,13.4,,,13.23,14.88,16.62,13.4,
2013-09-19,21.75,13.16,15.02,16.6,12.03,73.22,,13.02,14.84,16.6,12.03,,,13.39,15.14,16.6,12.03,,,13.02,14.83,16.6,12.03,
2013-09-20,22.27,13.12,15.32,17.04,12.42,76.89,,13.3,15.14,17.04,12.42,,,13.47,15.41,17.04,12.42,,,12.52,14.94,17.04,12.42,
2013-09-23,22.7,14.31,15.92,17.28,13.97,77.56,,14.04,15.65,17.28,13.97,,,14.71,16.07,17.28,13.97,,,14.02,15.64,17.28,13.97,
2013-09-24,22.84,14.08,15.64,17.14,13.75,74.78,,14.17,15.81,17.14,13.75,,,14.37,15.92,17.14,13.75,,,13.75,15.43,17.14,13.75,
2013-09-25,21.97,14.01,15.56,17.02,13.79,73.08,,14.24,15.74,17.02,13.79,,,14.62,15.95,17.02,13.79,,,13.89,15.42,17.02,13.79,
2013-09-26,21.79,14.06,15.41,16.9,14.12,69.96,,13.8,15.47,16.9,14.12,,,14.4,15.61,16.9,14.12,,,13.58,15.24,16.9,14.12,
2013-09-27,22.57,15.46,16.04,17.3,16.22,74.93,,14.62,15.87,17.3,16.22,,,15.79,16.19,17.3,16.22,,,14.62,15.81,17.3,16.22,
2013-09-30,23.72,16.6,16.8,18.09,17.73,81.67,,17.49,17.27,18.09,17.73,,,17.49,17.28,18.09,17.73,,,16.16,16.62,18.09,17.73,
2013-10-01,25.48,15.54,16.13,17.37,14.67,76.43,,16.31,16.76,17.37,14.67,,,16.46,16.77,17.37,14.67,,,15.47,16.1,17.37,14.67,
2013-10-02,24.04,16.6,16.81,17.79,15.81,85.73,,16.4,16.73,17.79,15.81,,,16.81,16.99,17.79,15.81,,,16.13,16.51,17.79,15.81,
2013-10-03,24.54,17.67,17.7,18.45,17.58,93.79,,16.63,16.93,18.45,17.58,,,18.71,18.4,18.45,17.58,,,16.63,16.91,18.45,17.58,
2013-10-04,24.77,16.74,17.21,18.08,16.62,88.71,,17.72,17.82,18.08,16.62,,,17.87,17.88,18.08,16.62,,,16.66,17.14,18.08,16.62,
2013-10-07,24.81,19.41,19.07,19.67,20.18,103.08,,18.76,18.52,19.67,20.95,,,19.41,19.07,19.67,20.95,,,18.08,18.04,19.67,20.18,
2013-10-08,25.44,20.34,19.84,20.15,21.87,106.55,,19.01,18.84,20.15,21.87,,,21.01,20.24,20.15,21.87,,,18.98,18.82,20.15,21.87,
2013-10-09,25.81,19.6,19.29,19.97,20.39,111.43,,20.19,19.69,19.97,20.39,,,21.34,20.37,19.97,20.39,,,19.04,18.94,19.97,20.39,
2013-10-10,25.36,16.48,17.21,18.23,17.34,95.31,,17.66,18.2,18.23,17.34,,,17.92,18.2,18.23,17.34,,,16.29,17.14,18.23,17.34,
2013-10-11,25.83,15.72,16.57,17.8,16.8,90.85,,16.31,17.18,17.8,16.8,,,16.38,17.2,17.8,16.8,,,15.46,16.41,17.8,16.8,
2013-10-14,26.45,16.07,16.92,17.9,19.1,91.8,,17.08,17.52,17.9,19.1,,,17.74,17.8,17.9,19.1,,,15.8,16.64,17.9,19.1,
2013-10-15,26.07,18.66,18.41,19.14,23.54,103.37,,16.41,17.05,19.14,23.54,,,18.67,18.41,19.14,23.54,,,16.16,16.93,19.14,23.54,
2013-10-16,24.72,14.71,16.26,17.71,16.18,85.7,,17.14,17.7,17.71,16.18,,,17.15,17.7,17.71,16.18,,,14.67,16.17,17.71,16.18,
2013-10-17,22.31,13.48,15.44,16.91,12.93,72.7,,14.52,16.19,16.91,12.93,,,14.59,16.25,16.91,12.93,,,12.89,15.31,16.91,12.93,
2013-10-18,21.43,13.04,14.92,16.37,12.91,73.42,,12.86,15.1,16.37,12.91,,,13.53,15.27,16.37,12.91,,,12.34,14.74,16.37,12.91,
2013-10-21,21.52,13.16,15.14,16.54,12.79,75.02,,13.34,14.93,16.54,12.79,,,13.63,15.27,16.54,12.79,,,13.07,14.87,16.54,12.79,
2013-10-22,20.75,13.33,15.02,16.61,12.73,74.13,,12.99,14.88,16.61,12.73,,,13.92,15.23,16.61,12.73,,,12.93,14.82,16.61,12.73,
2013-10-23,20.52,13.42,15.11,16.71,12.37,72.43,,13.71,15.35,16.71,12.37,,,14.21,15.67,16.71,12.37,,,13.42,15.11,16.71,12.37,
2013-10-24,20.67,13.2,14.9,16.53,11.95,70.84,,13.5,15.16,16.53,11.95,,,13.62,15.23,16.53,11.95,,,13.15,14.85,16.53,11.95,
2013-10-25,19.9,13.09,14.87,16.5,11.59,70.03,,13.16,14.85,16.5,11.59,,,13.44,14.98,16.5,11.59,,,13.08,14.66,16.5,11.59,
2013-10-28,20.32,13.31,14.87,16.61,12.03,70.16,,13.62,15.12,16.61,12.03,,,13.72,15.15,16.61,12.03,,,13.22,14.79,16.61,12.03,
2013-10-29,20.65,13.41,15.03,16.74,12.57,68.52,,13.25,14.83,16.74,12.57,,,13.63,15.09,16.74,12.57,,,13.06,14.72,16.74,12.57,
2013-10-30,20.81,13.65,15.13,16.83,12.98,69.56,,13.72,14.68,16.83,12.98,,,14.45,15.45,16.83,12.98,,,13.64,15.0,16.83,12.98,
2013-10-31,20.57,13.75,15.25,16.87,12.62,69.44,,13.83,15.24,16.87,12.62,,,14.02,15.42,16.87,12.62,,,13.28,14.81,16.87,12.62,
2013-11-01,20.68,13.28,15.06,16.96,12.1,68.94,,13.46,15.15,16.96,12.1,,,13.92,15.41,16.96,12.1,,,13.22,15.01,16.96,12.1,
2013-11-04,20.3,12.93,14.68,16.76,11.81,67.09,,13.35,15.06,16.76,11.81,,,13.67,15.32,16.76,11.81,,,12.91,14.63,16.76,11.81,
2013-11-05,20.19,13.27,14.92,16.94,12.14,67.41,,13.22,14.89,16.94,12.14,,,13.64,15.13,16.94,12.14,,,12.86,14.68,16.94,12.14,
2013-11-06,19.43,12.67,14.66,16.77,11.61,67.41,,13.01,14.73,16.77,11.61,,,13.33,14.88,16.77,11.61,,,12.67,14.62,16.77,11.61,
2013-11-07,20.01,13.91,15.36,17.27,13.19,71.74,,12.99,14.62,17.27,13.19,,,14.14,15.47,17.27,13.19,,,12.93,14.61,17.27,13.19,
2013-11-08,19.37,12.9,14.63,16.71,11.97,69.39,,13.76,15.29,16.71,11.97,,,13.8,15.32,16.71,11.97,,,12.84,14.57,16.71,11.97,
2013-11-11,19.15,12.53,14.73,16.8,12.63,69.39,,12.85,14.81,16.8,12.63,,,12.93,14.89,16.8,12.63,,,12.4,14.69,16.8,12.63,
2013-11-12,21.2,12.82,14.88,16.97,13.02,69.39,,12.8,14.96,16.97,13.02,,,13.06,15.06,16.97,13.02,,,12.63,14.8,16.97,13.02,
2013-11-13,20.46,12.52,14.83,17.02,12.75,71.37,,13.35,15.25,17.02,12.75,,,13.35,15.25,17.02,12.75,,,12.46,14.81,17.02,12.75,
2013-11-14,19.44,12.37,14.88,17.01,11.69,71.91,,12.8,14.89,17.01,11.69,,,12.94,14.96,17.01,11.69,,,12.28,14.66,17.01,11.69,
2013-11-15,18.03,12.19,14.8,16.91,11.16,73.58,,12.12,14.71,16.91,11.16,,,12.45,14.86,16.91,11.16,,,11.99,14.65,16.91,11.16,
2013-11-18,19.52,13.1,14.93,17.08,11.8,75.06,,12.41,14.8,17.08,11.61,,,13.22,15.04,17.08,12.51,,,12.41,14.63,17.08,11.01,
2013-11-19,19.45,13.39,15.25,17.38,11.87,74.45,,13.03,14.99,17.38,11.9,,,13.68,15.31,17.38,12.65,,,12.88,14.89,17.38,11.69,
2013-11-20,23.04,13.4,14.99,17.21,12.03,69.05,,13.56,15.36,17.21,11.76,,,13.94,15.36,17.21,12.35,,,12.97,14.76,17.21,9.75,
2013-11-21,21.3,12.66,14.52,16.77,10.71,64.95,,13.09,14.91,16.77,11.98,,,13.09,14.92,16.77,11.98,,,12.44,14.41,16.77,10.71,
2013-11-22,20.33,12.26,14.15,16.42,10.34,63.77,,12.69,14.49,16.42,10.7,,,12.91,14.52,16.42,11.0,,,12.24,14.15,16.42,10.27,
2013-11-25,20.02,12.79,14.43,16.62,11.52,64.88,,12.55,14.16,16.62,11.67,,,12.92,14.51,16.62,11.97,,,12.49,14.14,16.62,11.19,
2013-11-26,19.68,12.81,14.55,16.68,11.55,65.14,,12.84,14.54,16.68,11.36,,,12.99,14.59,16.68,11.94,,,12.49,14.27,16.68,11.13,
2013-11-27,19.75,12.98,14.6,16.65,11.66,64.81,,12.81,14.58,16.71,11.35,,,12.98,14.62,16.73,11.92,,,12.44,14.4,16.56,11.04,
2013-11-29,19.33,13.7,15.03,16.86,13.59,64.81,,13.06,14.7,16.72,11.79,,,13.78,15.06,16.86,13.59,,,12.93,14.62,16.61,11.79,
2013-12-02,21.43,14.23,15.19,17.05,14.3,69.59,,13.91,15.09,17.01,13.99,,,14.31,15.23,17.1,14.65,,,13.78,14.98,16.89,13.61,
2013-12-03,21.09,14.55,15.49,17.27,14.68,73.21,,14.74,15.58,17.34,15.07,,,15.04,15.88,17.55,15.68,,,14.43,15.41,17.23,14.43,
2013-12-04,20.82,14.7,15.57,17.3,14.71,72.73,,15.03,15.87,17.5,15.24,,,15.71,16.21,17.75,16.72,,,14.22,15.29,17.07,13.99,
2013-12-05,21.78,15.08,15.78,17.32,15.42,75.8,,14.82,15.7,17.39,15.22,,,15.38,15.99,17.43,16.07,,,14.7,15.58,17.14,14.79,
2013-12-06,20.5,13.79,14.95,16.61,12.7,70.45,,13.97,15.1,16.76,13.32,,,14.09,15.25,17.0,13.33,,,13.62,14.82,16.54,12.69,
2013-12-09,20.65,13.49,14.93,16.58,13.52,70.45,,13.97,15.07,16.67,14.16,,,14.07,15.14,16.72,14.26,,,13.49,14.93,16.58,13.5,
2013-12-10,19.63,13.91,15.22,16.75,14.65,70.45,,14.14,15.1,16.68,14.2,,,14.22,15.24,16.85,14.87,,,13.69,15.01,16.6,14.01,
2013-12-11,20.02,15.42,15.99,17.31,17.36,80.55,,13.98,15.26,16.8,14.87,,,15.43,16.03,17.42,17.37,,,13.98,15.26,16.8,14.86,
2013-12-12,22.24,15.54,16.12,17.36,16.61,83.38,,15.44,16.14,17.41,17.43,,,16.09,16.42,17.56,17.81,,,15.21,15.88,17.18,16.24,
2013-12-13,21.87,15.76,16.27,17.51,17.23,85.39,,15.17,15.95,17.26,16.0,,,15.8,16.29,17.52,17.26,,,15.06,15.91,17.22,15.78,
2013-12-16,21.91,16.03,16.39,17.68,17.12,83.2,,15.64,16.11,17.33,17.15,,,16.08,16.41,17.94,17.33,,,15.3,15.89,17.14,16.75,
2013-12-17,21.79,16.21,16.5,17.7,17.06,82.23,,16.04,16.48,17.68,17.0,,,16.67,16.87,17.97,17.65,,,15.81,16.34,17.57,16.36,
2013-12-18,21.39,13.8,14.99,16.67,12.95,67.17,,15.95,16.37,17.43,17.03,,,16.75,16.84,18.07,17.94,,,13.74,14.95,16.61,12.64,
2013-12-19,22.07,14.15,15.28,16.88,12.78,67.03,,13.59,15.04,16.72,11.97,,,14.21,15.29,16.92,12.89,,,12.89,14.82,16.53,11.35,
2013-12-20,21.01,13.79,15.01,16.63,12.73,68.0,,13.61,14.96,16.68,11.35,,,13.87,15.13,16.72,12.91,,,13.12,14.72,16.5,11.16,
2013-12-23,20.76,13.04,14.52,16.37,12.23,63.49,,13.37,14.67,16.47,12.73,,,13.53,14.81,16.52,12.96,,,13.02,14.52,16.35,11.92,
2013-12-24,20.08,12.48,14.24,16.12,11.11,63.49,,12.85,14.38,16.27,11.6,,,12.89,14.54,16.27,11.78,,,12.48,14.24,16.12,11.11,
2013-12-26,19.84,12.33,14.03,16.03,10.92,62.71,,12.48,14.15,16.05,11.49,,,12.5,14.17,16.05,11.67,,,11.69,13.78,15.83,10.6,
2013-12-27,19.1,12.46,13.98,16.05,11.48,66.67,,12.21,13.89,15.92,11.12,,,12.59,14.05,16.09,12.2,,,12.2,13.89,15.91,11.12,
2013-12-30,20.75,13.56,14.77,16.46,12.99,69.71,,12.87,14.2,16.11,12.51,,,13.58,14.78,16.46,13.23,,,12.83,14.2,16.08,12.5,
2013-12-31,21.65,13.72,14.77,16.31,13.75,70.83,,13.43,14.67,16.37,12.89,,,14.35,15.13,16.7,14.67,,,13.38,14.65,16.31,12.74,
2014-01-02,20.42,14.23,15.26,16.74,13.83,73.14,,14.32,15.13,16.7,14.52,,,14.59,15.41,16.85,14.87,,,14.0,15.08,16.63,13.82,
2014-01-03,19.19,13.76,15.09,16.68,12.17,70.03,,14.06,15.21,16.71,13.59,,,14.22,15.36,16.77,13.63,,,13.57,14.97,16.55,12.17,
2014-01-06,19.5,13.55,14.82,16.46,12.51,68.33,,13.41,14.78,16.41,12.46,,,14.0,15.18,16.63,13.53,,,13.22,14.75,16.36,12.04,
2014-01-07,19.12,12.92,14.41,15.98,11.57,68.33,,12.38,13.58,15.95,12.66,,,13.28,14.67,16.34,12.71,,,12.16,13.57,15.89,11.39,
2014-01-08,19.43,12.87,14.29,15.94,11.62,68.33,,13.04,14.48,16.0,11.95,,,13.24,14.59,16.29,12.08,,,12.86,14.27,15.91,11.59,
2014-01-09,18.46,12.89,14.29,16.12,11.75,68.33,,12.83,14.29,16.06,11.67,,,13.26,14.63,16.26,12.27,,,12.83,14.23,16.05,11.55,
2014-01-10,17.27,12.14,13.94,15.7,9.97,67.74,,12.6,14.11,15.8,10.95,,,12.9,14.37,16.09,11.55,,,12.14,13.94,15.7,9.97,
2014-01-13,16.67,13.28,14.98,16.42,13.09,75.71,,12.18,14.26,15.92,11.36,,,13.65,15.17,16.66,13.76,,,11.82,14.19,15.82,10.97,
2014-01-14,16.5,12.28,14.49,16.14,11.31,69.31,,12.89,14.81,16.3,12.62,,,12.9,14.81,16.32,12.62,,,11.96,14.32,15.99,11.11,
2014-01-15,16.43,12.28,14.46,16.1,10.64,69.56,,12.15,14.36,16.02,10.86,,,12.4,14.55,16.18,11.16,,,11.81,14.29,16.0,10.47,
2014-01-16,15.39,12.53,14.69,16.35,11.09,73.98,,12.32,14.57,16.17,11.05,,,12.66,14.79,16.46,11.49,,,12.28,14.55,16.15,10.82,
2014-01-17,14.34,12.44,14.63,16.34,11.46,75.72,,12.34,14.68,16.32,10.9,,,12.93,14.97,16.61,11.76,,,12.04,14.37,16.19,10.5,
2014-01-21,15.97,12.87,14.62,16.22,12.46,77.78,,12.63,14.56,16.2,12.03,,,13.42,15.12,16.53,13.54,,,12.61,14.56,16.19,12.03,
2014-01-22,15.62,12.84,14.47,16.14,12.3,74.46,,12.57,14.58,16.19,12.23,,,13.12,14.8,16.23,12.96,,,12.55,14.44,16.08,12.11,
2014-01-23,16.01,13.77,14.98,16.37,14.21,78.25,,13.67,14.99,16.46,13.51,,,14.66,15.54,16.81,15.67,,,13.67,14.94,16.31,13.51,
2014-01-24,17.54,18.14,17.4,18.18,20.84,97.71,,14.95,15.69,16.83,15.93,,,18.14,17.4,18.18,21.17,,,14.92,15.67,16.83,15.83,
2014-01-27,18.38,17.42,17.13,18.0,19.04,93.5,,17.29,16.91,17.75,19.96,,,18.99,18.07,18.57,21.85,,,16.85,16.71,17.67,18.42,
2014-01-28,18.71,15.8,16.2,17.28,17.29,83.96,,17.27,17.12,18.0,18.98,,,17.28,17.12,18.01,18.98,,,15.8,16.17,17.28,17.05,
2014-01-29,17.45,17.35,17.24,18.0,19.4,92.47,,17.95,17.4,18.15,20.76,,,18.04,17.54,18.2,21.06,,,16.71,16.59,17.64,17.57,
2014-01-30,17.97,17.29,17.37,18.03,17.95,92.35,,16.37,16.7,17.63,17.7,,,17.39,17.37,18.04,18.37,,,15.96,16.47,17.39,16.31,
2014-01-31,18.62,18.41,18.09,18.63,19.32,99.66,,18.71,18.43,18.77,20.02,,,18.99,18.51,18.8,20.11,,,17.27,17.49,18.13,17.73,
2014-02-03,19.15,21.44,20.14,20.14,23.95,106.78,,18.57,18.28,18.71,20.39,,,21.48,20.2,20.16,24.23,,,18.34,18.17,18.64,18.91,
2014-02-04,18.51,19.11,19.08,19.53,20.37,100.4,,19.99,19.38,19.61,21.78,,,20.07,19.98,19.64,21.91,,,18.44,18.6,19.1,19.36,
2014-02-05,18.52,19.95,19.67,20.04,21.3,102.87,,19.59,19.38,19.71,21.23,,,20.72,19.99,20.15,22.97,,,19.13,19.06,19.49,20.35,
2014-02-06,17.93,17.23,17.79,18.69,18.67,92.58,,19.09,19.1,19.6,20.14,,,19.09,19.1,19.6,20.14,,,17.09,17.78,18.68,18.03,
2014-02-07,16.59,15.29,16.34,17.55,14.51,83.17,,16.15,17.03,18.06,16.18,,,16.31,17.23,18.21,16.54,,,15.09,16.25,17.5,14.36,
2014-02-10,17.08,15.26,16.32,17.44,14.22,79.89,,15.63,16.56,17.68,15.11,,,15.76,16.7,17.74,15.31,,,15.1,16.31,17.42,13.77,
2014-02-11,16.81,14.51,15.75,17.02,13.04,78.64,,15.29,16.29,17.46,14.29,,,15.29,16.29,17.46,14.29,,,14.08,15.47,16.84,12.45,
2014-02-12,16.23,14.3,15.65,16.95,12.67,79.56,,14.31,15.61,16.91,12.86,,,14.64,15.97,17.13,13.38,,,14.02,15.24,16.75,12.41,
2014-02-13,16.13,14.14,15.5,16.85,12.06,78.41,,15.24,16.24,17.38,14.27,,,15.24,16.33,17.41,14.27,,,13.98,15.43,16.79,11.96,
2014-02-14,16.26,13.57,15.17,16.55,10.84,77.49,,14.21,15.56,16.88,12.14,,,14.22,15.56,16.93,12.14,,,13.44,15.0,16.47,10.76,
2014-02-18,16.28,13.87,15.22,16.54,12.18,75.82,,13.95,15.25,16.58,12.74,,,14.51,15.51,16.78,13.3,,,13.77,15.09,16.47,12.07,
2014-02-19,16.48,15.5,16.29,17.24,13.9,86.23,,14.85,15.57,16.72,12.69,,,15.73,16.33,17.24,14.07,,,14.12,15.25,16.48,12.15,
2014-02-20,16.07,14.79,15.72,16.84,13.25,79.83,,15.28,16.1,17.04,13.68,,,15.8,16.5,17.22,14.36,,,14.59,15.65,16.74,13.12,
2014-02-21,15.73,14.68,15.64,16.73,13.04,78.96,,14.74,15.61,16.7,13.08,,,14.79,15.66,16.74,13.39,,,14.19,15.3,16.36,12.6,
2014-02-24,15.94,14.23,15.5,16.59,13.55,77.84,,14.83,15.65,16.7,14.32,,,14.83,15.76,16.7,14.32,,,13.97,15.11,16.26,13.24,
2014-02-25,15.86,13.67,15.5,16.64,12.86,76.46,,14.17,15.46,16.53,13.34,,,14.83,16.04,16.87,14.44,,,13.66,15.36,16.42,12.81,
2014-02-26,16.46,14.35,15.91,16.97,13.27,79.42,,13.83,15.37,16.55,12.93,,,14.54,16.0,16.98,13.84,,,13.73,15.31,16.45,12.49,
2014-02-27,15.75,14.04,15.63,16.72,12.42,78.94,,14.56,15.92,16.92,13.44,,,14.69,16.04,17.01,13.76,,,13.92,15.59,16.64,12.42,
2014-02-28,16.07,14.0,15.8,16.86,13.03,81.45,,14.22,15.71,16.71,12.74,,,14.79,16.24,17.13,14.21,,,13.49,15.35,16.38,12.11,
2014-03-03,17.05,16.0,16.92,17.63,16.21,92.84,,16.47,17.11,17.75,17.12,,,16.78,17.44,18.01,17.74,,,15.38,16.58,17.36,15.27,
2014-03-04,16.75,14.1,15.69,16.82,13.22,82.14,,14.53,15.89,16.89,13.56,,,14.54,15.96,17.05,13.69,,,14.0,15.67,16.71,12.84,
